,0,1,2,3,4,5,6
6,hydrogen ,0,0,49,382,"1,290","1,812"
7,electricity ,0,41,241,719,"1,472","2,240"
8,rail ,2,20,44,60,88,89
9,fossil fuels ,1,1,1,1,0,0
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,1,19,43,59,88,89
13,navigation ,0,0,0,0,0,0
14,fossil fuels ,0,0,0,0,0,0
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,46,53,62,65,80,85
18,fossil fuels ,46,53,61,59,52,0
19,biofuels ,0,0,0,6,21,71
20,synfuels ,0,0,0,0,7,14
21,total (incl. pipelines) ,"5,293","6,735","6,479","6,172","5,309","4,731"
22,fossil fuels ,"5,028","6,266","5,585","4,396","1,704",0
23,biofuels (incl. biogas) ,0,127,291,383,482,488
24,synfuels ,0,0,0,0,157,95
25,natural gas ,263,281,269,230,104,0
26,hydrogen ,0,0,49,382,"1,290","1,812"
27,electricity ,1,61,285,782,"1,572","2,336"
28,total res ,0,136,416,"1,080","3,146","4,731"
29,res share ,0%,2%,6%,17%,59%,100%
0,table 13.6.17 middle east: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,0,0,0,0,0,0
2,fossil fuels,0,0,0,0,0,0
3,biomass,0,0,0,0,0,0
4,solar collectors,0,0,0,0,0,0
5,geothermal,0,0,0,0,0,0
6,heat from chp1,0,57,107,146,333,631
7,fossil fuels,0,12,17,18,23,0
8,biomass,0,17,31,41,95,196
9,geothermal,0,27,56,81,198,344
10,hydrogen,0,1,3,6,18,91
11,direct heating,"6,409","7,242","7,400","7,603","8,024","8,030"
12,fossil fuels,"5,938","6,138","5,883","5,398","3,718",0
13,biomass,20,98,121,146,207,315
14,solar collectors,7,159,370,733,"1,609","2,386"
15,geothermal,0,110,144,180,231,366
16,heat pumps2,0,53,87,122,293,577
17,electric direct heating,445,684,794,"1,024","1,796","3,219"
18,hydrogen,0,0,0,0,170,"1,167"
19,total heat supply3,"6,409","7,299","7,507","7,749","8,357","8,661"
20,fossil fuels,"5,938","6,150","5,901","5,415","3,741",0
21,biomass,20,115,152,187,302,511
22,solar collectors,7,159,370,733,"1,609","2,386"
23,geothermal,0,137,200,261,429,710
24,heat pumps2,0,53,87,122,293,577
25,electric direct heating,445,684,794,"1,024","1,796","3,219"
26,hydrogen,0,1,3,6,188,"1,258"
27,res share (including res electricity),1%,8%,15%,25%,53%,100%
0,table 13.6.18: middle east: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation ,256,355,463,706,"1,203","1,587"
2,fossil ,241,265,233,225,196,0
3,hard coal (& non-renewable waste) ,0,0,0,0,0,0
4,lignite ,0,0,0,0,0,0
5,gas (w/o h2),166,203,190,208,195,0
6,oil ,62,51,36,14,0,0
7,diesel ,12,12,7,4,0,0
8,nuclear ,1,0,0,0,0,0
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,11,82
10,renewables ,15,89,229,480,996,"1,505"
11,hydro ,14,18,23,23,26,30
12,wind ,0,21,59,107,229,285
13,of which wind offshore ,0,0,3,5,15,22
14,pv ,0,34,94,223,449,722
15,biomass (& renewable waste) ,0,2,4,5,6,8
16,geothermal ,0,2,5,6,14,22
17,solar thermal power plants ,0,10,38,109,242,394
18,ocean energy ,0,2,6,7,30,46
19,"fluctuating res (pv, wind, ocean) ",0,57,159,337,707,"1,052"
20,share of fluctuating res ,0%,16%,34%,48%,59%,66%
21,res share (domestic generation) ,6%,25%,49%,68%,83%,95%
0,table 13.6.19: middle east: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"18,967","21,472","21,734","22,095","21,893","21,101"
2,total energy use1,"15,306","17,924","17,903","17,981","17,583","17,092"
3,transport ,"5,293","6,735","6,479","6,172","5,309","4,731"
4,oil products ,"5,028","6,266","5,585","4,396","1,704",0
5,natural gas ,263,281,269,230,104,0
6,biofuels ,0,127,291,383,482,488
7,synfuels ,0,0,0,0,157,95
8,electricity ,1,61,285,782,"1,572","2,336"
9,RES electricity ,0,10,106,468,"1,387","2,336"
10,hydrogen ,0,0,49,382,"1,290","1,812"
11,res share transport ,0%,2%,6%,17%,59%,100%
12,industry ,"5,271","5,677","5,628","5,653","5,741","5,748"
13,electricity ,578,772,846,"1,063","1,624","2,807"
14,RES electricity ,14,121,315,637,"1,433","2,807"
15,public district heat ,0,0,0,0,0,0
16,RES district heat ,0,0,0,0,0,0
17,hard coal & lignite ,79,41,49,44,0,0
18,oil products ,"1,453","1,133",859,611,231,0
19,gas ,"3,162","3,450","3,381","3,162","2,453",0
20,solar ,0,88,222,422,756,"1,350"
21,biomass ,0,64,92,120,176,272
22,geothermal ,0,129,179,231,373,572
23,hydrogen ,0,0,0,0,128,747
24,res share industry ,0%,7%,14%,25%,50%,100%
25,other sectors ,"4,742","5,512","5,796","6,156","6,533","6,613"
26,electricity ,"2,064","2,551","2,846","3,284","4,026","4,754"
27,RES electricity ,51,401,"1,059","1,967","3,553","4,754"
28,public district heat ,0,0,0,0,0,0
29,RES district heat ,0,0,0,0,0,0
30,hard coal & lignite ,0,0,5,8,0,0
31,oil products ,970,903,815,601,382,0
32,gas ,"1,670","1,891","1,876","1,833","1,049",0
33,solar ,7,71,148,311,853,"1,036"
34,biomass ,32,78,80,83,95,114
35,geothermal ,0,18,26,36,73,227
36,hydrogen ,0,0,0,0,54,482
37,res share other sectors ,2%,10%,23%,39%,71%,100%
38,total res ,104,"1,107","2,536","4,886","10,619","17,092"
39,res share ,1%,6%,14%,27%,60%,100%
40,non energy use ,"3,661","3,549","3,831","4,114","4,310","4,009"
41,oil ,"1,734","1,574","1,738","1,907","2,084","2,019"
42,gas ,"1,916","1,824","1,778","1,703","1,353",858
43,coal ,10,151,316,504,873,"1,133"
0,table 13.6.20 middle east: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,609,642,502,384,164,0
2,hard coal (& non-renewable waste),1,0,0,0,0,0
3,lignite,0,0,0,0,0,0
4,gas,327,400,347,321,163,0
5,oil,210,182,122,43,1,0
6,diesel,71,60,33,20,0,0
7,combined heat and power plants,0,3,3,3,4,0
8,hard coal (& non-renewable waste),0,0,0,0,0,0
9,lignite,0,0,0,0,0,0
10,gas,0,2,3,3,4,0
11,oil,0,1,1,0,0,0
12,co2 emissions power and chp plants,609,645,506,387,168,0
13,hard coal (& non-renewable waste),1,0,0,0,0,0
14,lignite,0,0,0,0,0,0
15,gas,327,402,349,324,166,0
16,oil & diesel,281,242,156,63,1,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,691,672,602,531,470,0
20,co2 intensity total electr. generation,673,564,377,212,55,0
21,co2 emissions by sector,"1,670","1,765","1,514","1,217",589,0
22,% of 1990 emissions (554 mill t),319%,319%,273%,220%,106%,0%
23,industry1,317,307,282,248,171,0
24,other sectors1,180,187,180,160,94,0
25,transport,422,523,468,369,144,0
26,power generation2,609,642,502,384,164,0
27,other conversion3,143,104,81,55,15,0
28,population (mill.),218,253,272,289,322,349
29,co2 emissions per capita (t/capita),7.7,7,5.6,4.2,1.8,0
0,table 13.6.21: middle east: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"28,272","31,038","29,981","29,347","28,334","27,302"
2,fossil ,"28,133","29,317","26,103","22,536","13,712","4,054"
3,hard coal (& non-renewable waste) ,124,225,396,569,877,"1,133"
4,lignite ,1,0,0,0,0,0
5,natural gas ,"14,151","15,110","13,873","13,040","8,185",903
6,crude oil ,"13,856","13,982","11,835","8,927","4,650","2,019"
7,nuclear ,20,33,33,33,0,0
8,renewables ,119,"1,688","3,845","6,778","14,622","23,247"
9,hydro ,80,100,128,135,156,181
10,wind ,1,162,486,893,"1,918","2,391"
11,solar ,7,447,"1,307","3,336","8,488","15,137"
12,biomass (& renewable waste) ,32,519,959,"1,145","1,465","1,628"
13,geothermal ,0,449,919,"1,219","2,382","3,580"
14,ocean energy ,0,11,45,50,214,330
15,of which non-energy use ,"3,661","3,549","3,831","4,114","4,310","4,009"
16,net electricity imports (final energy) ,7,0,-19,-111,-288,-446
17,total res incl. net electricity import ,120,"1,688","3,841","6,715","14,364","22,801"
18,res share ,0%,5%,13%,23%,51%,85%
0,table 13.7.1 eastern europe/eurasia: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,810,974,"1,152","1,329","1,693","2,067"
2,hard coal (& non-renewable waste) ,82,61,76,90,146,282
3,lignite ,69,76,81,87,100,113
4,gas ,62,136,223,307,497,614
5,of which from H2,0,0,0,0,0,0
6,oil ,7,3,2,2,1,0
7,diesel ,3,3,3,3,3,2
8,nuclear ,297,333,369,405,417,430
9,biomass (& renewable waste) ,0,12,18,24,46,69
10,hydro ,283,326,346,367,413,458
11,wind ,5,16,23,29,48,67
12,of which wind offshore ,0,0,1,2,6,10
13,pv ,1,5,6,7,8,11
14,geothermal ,0,3,6,8,13,20
15,solar thermal power plants ,0,0,0,0,0,0
16,ocean energy ,0,0,0,0,0,0
17,combined heat and power plants ,933,975,993,"1,014","1,044","1,075"
18,hard coal (& non-renewable waste) ,175,187,193,199,201,202
19,lignite ,91,91,90,89,87,85
20,gas ,635,677,698,720,751,785
21,of which from H2,0,0,0,0,0,0
22,oil ,30,19,11,3,1,0
23,biomass (& renewable waste) ,1,2,2,2,3,4
24,geothermal ,0,0,0,0,0,0
25,hydrogen ,0,0,0,0,0,0
26,CHP by producer,,,,,,
27,main activity producers ,864,899,912,926,945,963
28,autoproducers ,69,76,81,88,99,112
29,total generation ,"1,743","1,949","2,146","2,343","2,737","3,142"
30,fossil ,"1,155","1,252","1,376","1,500","1,787","2,083"
31,hard coal (& non-renewable waste) ,257,248,269,289,347,484
32,lignite ,160,166,171,176,187,198
33,gas ,697,813,920,"1,027","1,249","1,399"
34,oil ,37,22,13,5,2,0
35,diesel ,3,3,3,3,3,2
36,nuclear ,297,333,369,405,417,430
37,hydrogen ,0,0,0,0,0,0
38,of which renewable H2,0,0,0,0,0,0
39,renewables (w/o renewable hydrogen) ,291,363,400,437,532,629
40,hydro ,283,326,346,367,413,458
41,wind ,5,16,23,29,48,67
42,pv ,1,5,6,7,8,11
43,biomass (& renewable waste) ,1,13,20,26,49,73
44,geothermal ,0,3,6,8,13,20
45,solar thermal power plants ,0,0,0,0,0,0
46,ocean energy ,0,0,0,0,0,0
47,distribution losses ,184,211,234,258,303,353
48,own consumption electricity ,294,296,308,320,366,376
49,electricity for hydrogen production ,0,0,0,0,0,0
50,electricity for synfuel production ,0,0,0,0,0,0
51,final energy consumption (electricity) ,"1,254","1,434","1,595","1,757","2,060","2,405"
52,"fluctuating res (pv, wind, ocean) ",7,21,29,36,57,78
53,share of fluctuating res ,0%,1%,1%,2%,2%,2%
54,res share (domestic generation) ,17%,19%,19%,19%,19%,20%
0,table 13.7.2 eastern europe/eurasia: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"3,712","4,053","4,450","4,846","5,404","5,515"
2,fossil fuels ,"3,666","3,971","4,297","4,623","5,024","4,956"
3,biofuels ,18,23,22,21,21,20
4,synfuels ,0,0,0,0,0,0
5,natural gas ,27,50,89,129,214,303
6,hydrogen ,0,0,0,0,0,0
7,electricity ,1,9,42,72,145,236
8,rail ,591,635,658,682,732,777
9,fossil fuels ,189,208,215,222,234,244
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,401,427,442,460,497,533
13,navigation ,45,66,68,71,72,75
14,fossil fuels ,45,66,68,71,72,75
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,297,337,360,382,429,474
18,fossil fuels ,297,337,360,382,429,474
19,biofuels ,0,0,0,0,0,0
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"6,012","6,471","6,929","7,388","8,072","8,305"
22,fossil fuels ,"4,198","4,582","4,940","5,299","5,759","5,749"
23,biofuels (incl. biogas) ,18,23,22,21,21,20
24,synfuels ,0,0,0,0,0,0
25,natural gas ,"1,393","1,429","1,483","1,536","1,649","1,768"
26,hydrogen ,0,0,0,0,0,0
27,electricity ,402,436,484,532,642,769
28,total res ,86,104,112,121,146,174
29,res share ,1%,2%,2%,2%,2%,2%
0,table 13.7.3 eastern europe/eurasia: heat supply pj/a,2020,2025,2030,2040,2050,
1,"district heating plants 4,069","3,832","4,132","4,431","4,866","5,295",
2,"fossil fuels 4,002","3,746","4,027","4,305","4,699","5,082",
3,biomass 66,85,104,125,167,213,
4,solar collectors 0,0,0,0,0,0,
5,geothermal 0,0,0,0,0,0,
6,"heat from chp1 4,031","4,045","4,027","4,033","4,004","4,016",
7,"fossil fuels 4,015","4,025","4,005","4,010","3,977","3,985",
8,biomass 16,20,22,24,27,31,
9,geothermal 0,0,0,0,0,0,
10,hydrogen 0,0,0,0,0,0,
11,"direct heating 9,640","11,543","12,475","13,431","15,213","17,196",
12,"fossil fuels 8,397","9,997","10,851","11,727","13,336","15,115",
13,biomass 427,710,777,846,996,"1,176",
14,solar collectors 4,6,7,8,10,14,
15,geothermal 0,0,0,0,0,0,
16,heat pumps2 5,7,8,9,12,15,
17,electric direct heating 807,824,832,841,859,876,
18,hydrogen 0,0,0,0,0,0,
19,"total heat supply3 17,740","19,420","20,633","21,895","24,084","26,507",
20,"fossil fuels 16,414","17,768","18,883","20,042","22,013","24,181",
21,biomass 509,816,904,995,"1,190","1,421",
22,solar collectors 4,6,7,8,10,14,
23,geothermal 0,0,0,0,0,0,
24,heat pumps2 5,7,8,9,12,15,
25,electric direct heating 807,824,832,841,859,876,
26,hydrogen 0,0,0,0,0,0,
27,res share (including res electricity) 4%,5%,5%,5%,6%,6%,
0,table 13.7.4: eastern europe/eurasia: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation ,432,476,508,539,612,681
2,fossil ,290,310,327,344,391,431
3,hard coal (& non-renewable waste) ,68,65,66,67,71,94
4,lignite ,42,43,42,41,38,38
5,gas (w/o h2),157,185,207,229,277,297
6,oil ,21,15,9,4,2,0
7,diesel ,2,2,2,2,3,2
8,nuclear ,43,47,52,56,57,59
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,0,0
10,renewables ,99,119,129,139,164,191
11,hydro ,93,103,108,114,125,139
12,wind ,4,8,11,13,20,27
13,of which wind offshore ,0,0,0,1,2,3
14,pv ,1,4,5,6,7,9
15,biomass (& renewable waste) ,1,3,4,5,9,13
16,geothermal ,0,0,1,1,2,3
17,solar thermal power plants ,0,0,0,0,0,0
18,ocean energy ,0,0,0,0,0,0
19,"fluctuating res (pv, wind, ocean) ",5,13,16,19,28,36
20,share of fluctuating res ,1%,3%,3%,4%,5%,5%
21,res share (domestic generation) ,23%,25%,25%,26%,27%,28%
0,table 13.7.5: eastern europe/eurasia: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"31,063","34,176","36,582","38,938","42,623","46,114"
2,total energy use1,"27,438","30,457","32,602","34,747","38,328","41,764"
3,transport ,"6,012","6,471","6,929","7,388","8,072","8,305"
4,oil products ,"4,198","4,582","4,940","5,299","5,759","5,749"
5,natural gas ,"1,393","1,429","1,483","1,536","1,649","1,768"
6,biofuels ,18,23,22,21,21,20
7,synfuels ,0,0,0,0,0,0
8,electricity ,402,436,484,532,642,769
9,RES electricity ,67,81,90,99,125,154
10,hydrogen ,0,0,0,0,0,0
11,res share transport ,1%,2%,2%,2%,2%,2%
12,industry ,"9,526","10,982","11,858","12,734","14,078","15,557"
13,electricity ,"2,009","2,320","2,568","2,816","3,252","3,742"
14,RES electricity ,336,433,479,526,632,749
15,public district heat ,"2,403","2,413","2,529","2,645","2,765","2,886"
16,RES district heat ,12,30,36,43,56,71
17,hard coal & lignite ,"1,448","2,003","2,131","2,258","2,437","2,571"
18,oil products ,789,866,879,892,870,849
19,gas ,"2,826","3,270","3,604","3,938","4,493","5,151"
20,solar ,0,0,0,0,1,1
21,biomass ,51,111,148,184,261,358
22,geothermal ,0,0,0,0,0,0
23,hydrogen ,0,0,0,0,0,0
24,res share industry ,4%,5%,6%,6%,7%,8%
25,other sectors ,"11,901","13,004","13,814","14,624","16,178","17,902"
26,electricity ,"2,104","2,406","2,691","2,976","3,523","4,147"
27,RES electricity ,351,449,502,555,685,830
28,public district heat ,"4,122","4,013","4,143","4,274","4,490","4,714"
29,RES district heat ,21,50,59,70,91,115
30,hard coal & lignite ,467,465,478,491,495,493
31,oil products ,"1,077","1,078","1,061","1,043",997,952
32,gas ,"3,604","4,212","4,573","4,935","5,691","6,530"
33,solar ,4,5,6,7,10,13
34,biomass ,519,821,856,891,964,"1,042"
35,geothermal ,4,5,6,6,9,11
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,8%,10%,10%,10%,11%,11%
38,total res ,"1,383","2,008","2,206","2,404","2,854","3,364"
39,res share ,5%,7%,7%,7%,7%,8%
40,non energy use ,"3,624","3,719","3,980","4,191","4,295","4,350"
41,oil ,"1,825","1,873","2,004","2,110","2,163","2,190"
42,gas ,"1,771","1,817","1,945","2,048","2,099","2,125"
43,coal ,28,29,31,33,33,34
0,table 13.7.6: eastern europe/eurasia: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants ,208,252,318,380,553,730
2,hard coal (& non-renewable waste) ,80,65,80,93,143,264
3,lignite ,83,97,102,107,117,126
4,gas ,36,82,130,174,290,338
5,oil ,5,4,4,4,1,0
6,diesel ,3,3,3,3,2,2
7,combined heat and power plants ,853,801,769,743,692,652
8,hard coal (& non-renewable waste) ,220,227,227,229,223,216
9,lignite ,126,123,120,118,113,108
10,gas ,476,434,411,392,355,328
11,oil ,30,17,10,3,1,0
12,co2 emissions power and chp plants,"1,060","1,052","1,086","1,123","1,245","1,382"
13,hard coal (& non-renewable waste) ,300,292,307,322,365,480
14,lignite ,210,220,222,225,230,234
15,gas ,512,516,541,566,645,666
16,oil & diesel ,39,24,17,10,5,2
17,co intensity (g/kWh),2,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,918,840,789,748,697,664
20,co2 intensity total electr. generation,608,540,506,479,455,440
21,co2 emissions by sector,"2,713","2,803","2,921","3,040","3,298","3,560"
22,"% of 1990 emissions (3,986 mill t) 69%",69%,71%,74%,77%,83%,90%
23,industry1,415,484,509,537,575,617
24,other sectors1,322,355,374,393,431,473
25,transport ,304,333,361,388,426,430
26,power generation2,977,980,"1,020","1,059","1,188","1,329"
27,other conversion3,694,651,658,662,678,711
28,population (mill.) ,341,341,339,335,326,316
29,co2 emissions per capita (t/capita),8,8.2,8.6,9.1,10.1,11.3
0,table 13.7.7: eastern europe/eurasia: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"49,312","50,888","53,535","56,178","61,337","66,227"
2,fossil ,"44,261","44,663","46,620","48,575","52,874","56,851"
3,hard coal (& non-renewable waste) ,"7,500","7,412","7,722","8,027","8,707","10,095"
4,lignite ,"2,371","2,458","2,496","2,538","2,596","2,654"
5,natural gas ,"23,864","24,553","26,030","27,508","31,129","33,800"
6,crude oil ,"10,526","10,240","10,372","10,503","10,442","10,303"
7,nuclear ,"3,266","3,651","4,042","4,433","4,566","4,702"
8,renewables ,"1,784","2,574","2,873","3,170","3,897","4,675"
9,hydro ,"1,019","1,174","1,247","1,321","1,486","1,651"
10,wind ,19,59,82,106,173,241
11,solar ,9,23,27,32,41,52
12,biomass (& renewable waste) ,717,"1,223","1,373","1,523","1,926","2,357"
13,geothermal ,21,96,143,188,271,373
14,ocean energy ,0,0,0,0,0,1
15,of which non-energy use ,"3,624","3,719","3,980","4,191","4,295","4,350"
16,net electricity imports (final energy) ,-38,-30,-29,-29,-29,-29
17,total res incl. net electricity import ,"1,778","2,568","2,868","3,165","3,891","4,669"
18,res share ,4%,5%,5%,6%,6%,7%
0,table 13.7.8 eastern europe/eurasia: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,810,927,"1,132","1,387","1,962","2,336"
2,hard coal (& non-renewable waste) ,82,43,37,38,15,0
3,lignite ,69,43,33,15,0,0
4,gas ,62,170,189,209,226,81
5,of which from H2,0,0,0,0,0,0
6,oil ,7,3,1,0,0,0
7,diesel ,3,3,3,3,2,1
8,nuclear ,297,269,230,150,0,0
9,biomass (& renewable waste) ,0,23,39,41,40,21
10,hydro ,283,326,346,360,375,380
11,wind ,5,36,193,415,892,"1,256"
12,of which wind offshore ,0,1,17,48,161,240
13,pv ,1,8,48,123,285,410
14,geothermal ,0,4,10,24,76,104
15,solar thermal power plants ,0,0,1,5,26,40
16,ocean energy ,0,0,1,5,24,44
17,combined heat and power plants ,933,976,989,"1,001","1,012",966
18,hard coal (& non-renewable waste) ,175,164,136,85,0,0
19,lignite ,91,80,51,18,0,0
20,gas ,635,669,691,711,609,389
21,of which from H2,0,0,0,0,26,79
22,oil ,30,14,5,0,0,0
23,biomass (& renewable waste) ,1,49,97,151,288,384
24,geothermal ,0,0,10,36,114,186
25,hydrogen ,0,0,0,0,0,6
26,CHP by producer,,,,,,
27,main activity producers ,864,899,903,903,888,829
28,autoproducers ,69,77,86,98,124,137
29,total generation ,"1,743","1,903","2,121","2,388","2,973","3,302"
30,fossil ,"1,155","1,188","1,145","1,078",826,392
31,hard coal (& non-renewable waste) ,257,207,173,122,15,0
32,lignite ,160,123,84,33,0,0
33,gas ,697,838,880,920,809,391
34,oil ,37,17,5,0,0,0
35,diesel ,3,3,3,3,2,1
36,nuclear ,297,269,230,150,0,0
37,hydrogen ,0,0,0,0,27,85
38,of which renewable H2,0,0,0,0,19,75
39,renewables (w/o renewable hydrogen) ,291,447,746,"1,160","2,120","2,825"
40,hydro ,283,326,346,360,375,380
41,wind ,5,36,193,415,892,"1,256"
42,pv ,1,8,48,123,285,410
43,biomass (& renewable waste) ,1,72,136,191,328,405
44,geothermal ,0,4,20,60,190,290
45,solar thermal power plants ,0,0,1,5,26,40
46,ocean energy ,0,0,1,5,24,44
47,distribution losses ,184,206,234,268,328,347
48,own consumption electricity ,294,294,293,288,224,124
