,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
7,IEA (2017) Energy Technology Perspectives-offshore-REF-2055,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2055,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
8,IEA (2017) Energy Technology Perspectives-offshore-REF-2060,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2060,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
9,IEA (2017) Energy Technology Perspectives-offshore-2DS-2014,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2014,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
10,IEA (2017) Energy Technology Perspectives-offshore-2DS-2025,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2025,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
11,IEA (2017) Energy Technology Perspectives-offshore-2DS-2030,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2030,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
12,IEA (2017) Energy Technology Perspectives-offshore-2DS-2035,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2035,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
13,IEA (2017) Energy Technology Perspectives-offshore-2DS-2040,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2040,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
14,IEA (2017) Energy Technology Perspectives-offshore-2DS-2045,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2045,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
15,IEA (2017) Energy Technology Perspectives-offshore-2DS-2050,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2050,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
16,IEA (2017) Energy Technology Perspectives-offshore-2DS-2055,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2055,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
17,IEA (2017) Energy Technology Perspectives-offshore-2DS-2060,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2060,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
18,IEA (2017) Energy Technology Perspectives-offshore-B2DS-2014,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2014,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
19,IEA (2017) Energy Technology Perspectives-offshore-B2DS-2025,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2025,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
20,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2030,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2030,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
21,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2035,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2035,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
22,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2040,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2040,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
23,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2045,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2045,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
24,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2050,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2050,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
25,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2055,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2055,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
26,IEA (2017) Energy Technology Perspectives-onshore-B2DS-2060,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2060,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
27,DNV GL (2018) Energy Transition Outlook-Likely scenario - onshore,https://eto.dnvgl.com/2018/#132548,World,,,2 - Public Sector/ Multilateral Agency,2020,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
28,DNV GL (2018) Energy Transition Outlook-Likely scenario - onshore,https://eto.dnvgl.com/2018/#132549,World,,,2 - Public Sector/ Multilateral Agency,2030,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
29,DNV GL (2018) Energy Transition Outlook-Likely scenario - onshore,https://eto.dnvgl.com/2018/#132550,World,,,2 - Public Sector/ Multilateral Agency,2040,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
30,DNV GL (2018) Energy Transition Outlook-Likely scenario - onshore,https://eto.dnvgl.com/2018/#132551,World,,,2 - Public Sector/ Multilateral Agency,2050,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
0,"IRENA 2015, OECD90",http://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,OECD90,,,2 - Public Sector/ Multilateral Agency,2014,,,2014 USD/kW,,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
1,"IRENA 2015, China",http://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,China,,,2 - Public Sector/ Multilateral Agency,2014,,,2014 USD/kW,,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
2,IPCC WG3 AR5 (Table A.III.1) minimum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,Global ,,,1  - Peer Reviewed,2014,,,2010 USD/kW,3161.0000000000005,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
3,IPCC WG3 AR5 (Table A.III.1) median,http://www.irena.org/DocumentDownloads/Publications/IRENA_Power_to_Change_2016.pdf,Global ,,,1  - Peer Reviewed,2014,,,2010 USD/kW,4796.0,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
4,IPCC WG3 AR5 (Table A.III.1) maximum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,Global ,,,1  - Peer Reviewed,2014,,,2010 USD/kW,7085.000000000001,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
5,DOE 2015 Wind Vision Report,http://www.energy.gov/sites/prod/files/WindVision_Report_final.pdf,Global ,,,2 - Public Sector/ Multilateral Agency,2012,,,2015 USD/kW,5378.59185,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
6,REN 21 Renewables 2016 Global Status Report (weighted average),http://www.ren21.net/status-of-renewables/global-status-report/,Middle East and Africa,Africa,,2 - Public Sector/ Multilateral Agency,2015,,,2015 USD/kW,2664.82508,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
7,REN 21 Renewables 2016 Global Status Report (weighted average),http://www.ren21.net/status-of-renewables/global-status-report/,EU,,,2 - Public Sector/ Multilateral Agency,2015,,,2015 USD/kW,4201.993670000001,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
8,REN 21 Renewables 2016 Global Status Report (weighted average),http://www.ren21.net/status-of-renewables/global-status-report/,USA,,,2 - Public Sector/ Multilateral Agency,2015,,,2015 USD/kW,2968.46332,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
9,REN 21 Renewables 2016 Global Status Report (weighted average),http://www.ren21.net/status-of-renewables/global-status-report/,China,,,2 - Public Sector/ Multilateral Agency,2015,,,2015 USD/kW,2763.70727,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
10,"Lazard's LCOE Analysis–Version 10.0, 2016, Wind Offshore minimum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,2016 USD/kW,2713.934351055936,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
11,"Lazard's LCOE Analysis–Version 10.0, 2016, Wind Offshore maximum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,2016 USD/kW,4440.983483546077,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
12,"IRENA 2017, Europe",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,EU,,,2 - Public Sector/ Multilateral Agency,2017,,,2017 USD/kW,4536.345430809399,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
13,"Lazard's LCOE Analysis–Version 11.0, 2017, Wind Offshore minimum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-110/,USA,,,3 - For Profit,2017,,,2017 USD/kW,2279.279373368146,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
14,"Lazard's LCOE Analysis–Version 11.0, 2017, Wind Offshore maximum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-110/,USA,,,3 - For Profit,2017,,,2017 USD/kW,4346.083550913838,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
15,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Maximum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,,,2016 USD/kW,5047.007943399596,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
16,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Minimum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,,,2016 USD/kW,2087.4876581855005,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
17,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Maximum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,2016 USD/kW,6055.527701119717,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
18,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Minimum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,2016 USD/kW,2662.6163196905145,US$2014/kW,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
19,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Maximum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2016,,,2016 USD/kW,6395.133560949802,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
20,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Minimum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2016,,,2016 USD/kW,2750.016953969447,US$2014/kW,,,False,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
21,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Maximum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,5912.2377525949205,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
22,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Minimum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,2025.1754107073602,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
23,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Maximum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2018,,,2016 USD/kW,4996.229208912118,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
24,"IRENA2018-Renewable Power Generation Costs in 2017 (Fig 5.10 excel, pg101), Minimum_IRENA. (2018). Renewable power generation costs in 2017 (p. 160). Retrieved from https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf
",http://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,World,,,2 - Public Sector/ Multilateral Agency,2018,,,2016 USD/kW,1932.3212579518265,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
25,"REN 21 Renewables 2018 Global Status Report (weighted average),pg123",http://www.ren21.net/gsr-2018/,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,3217.245812524491,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
26,"REN 21 Renewables 2018 Global Status Report (weighted average),pg123",http://www.ren21.net/gsr-2018/,EU,,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,4297.885126854037,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
27,"REN 21 Renewables 2018 Global Status Report (weighted average),pg123",http://www.ren21.net/gsr-2018/,USA,,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,9540.219407875538,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
28,"REN 21 Renewables 2018 Global Status Report (weighted average),pg123",http://www.ren21.net/gsr-2018/,China,,,2 - Public Sector/ Multilateral Agency,2017,,,2016 USD/kW,3206.3900751202673,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
29,"Lazard(2018) pg11_midpoint_LAZARD. (2018). Levelized Cost of Energy and Levelized Cost of Storage 2018. Retrieved from /perspective/levelized-cost-of-energy-and-levelized-cost-of-storage-2018/
",https://www.lazard.com/media/450773/lazards-levelized-cost-of-energy-version-120-vfinal.pdf,USA,,,3 - For Profit,2018,,,2017 USD/kW,2921.5339425587467,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
30,"Lazard(2018) pg 18 (Minimum)_LAZARD. (2018). Levelized Cost of Energy and Levelized Cost of Storage 2018. Retrieved from /perspective/levelized-cost-of-energy-and-levelized-cost-of-storage-2018/
",https://www.lazard.com/media/450773/lazards-levelized-cost-of-energy-version-120-vfinal.pdf,USA,,,3 - For Profit,2018,,,2017 USD/kW,2173.041775456919,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
